tweet_id,created_at,text,author_id
1.43287E+18,8/31/2021 20:50,@tianatee808 @Puff_Iya @FashionNova Thank you!! It looks amazing on you!!,7.01162E+17
1.43287E+18,8/31/2021 21:11,@celeste_brightt @FashionNova It would be an honor to escort you to dinner one day,349472495
1.43289E+18,8/31/2021 22:21,"Sorry I Was Trappin’ ??  @FashionNova 

It’s The First Of Tha Monnnnthhh Tomorrow ????

#novababe #fashion #fashionnova #OOTD #style #wiw #tuesday https://t.co/WZh91acQoz",9.13538E+17
1.4329E+18,8/31/2021 22:58,@EvaAndressaOf @FashionNova How do we discuss your modeling rates?,435476513
1.43291E+18,8/31/2021 23:35,Dare to be different???? Outfit: @FashionNova #BirthdayBaddie #LastYear #Oct13 https://t.co/JMRfdICpC0,1.4144E+18
1.43291E+18,8/31/2021 23:54,@FashionNova Well this should be readjusted as your system can be faulty and HUMANS make mistakes. We should be able to make a quick and easy change especially if our items are not yet shipped.,1.43291E+18
1.43292E+18,8/31/2021 23:56,@GoddessJordan1 @FashionNova This is crazy. I see that this was 2 years ago but I'm going through something similar now where their system changed my apartment number and I cannot seem to get through to anyone to have it fixed,1.43291E+18
1.43292E+18,8/31/2021 23:57,@badazz1_gucci @FashionNova It changed my entire apartment number and I need to get that changed before my items are shipped.,1.43291E+18
1.43293E+18,9/1/2021 0:43,Rockin my new Camo Romper ?? @FashionNova #fashionnova #fashionnovacurve https://t.co/BiF6PL5Nj1,1.02841E+18
1.43293E+18,9/1/2021 0:46,@kreplimo @NassLora @celeste_brightt @FashionNova Sure https://t.co/FGd9u9dfH4,1.40571E+18
1.43294E+18,9/1/2021 1:23,Reposted from @monifajansen Nah she tweakin????? @novamen by @fashionnova fashionnovapartner #blacktttuesday #blacktitty #blacktittytuesday https://t.co/ZgIyWaBmLN https://t.co/K5zUGABJdl,8.45247E+17
1.43296E+18,9/1/2021 2:51,@FashionNova Look like @_mekhari,1.04144E+18
1.43297E+18,9/1/2021 3:27,@Nassib__ @FashionNova She’s way too pretty and I cant wear something that revealing ??,1.07567E+18
